"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"11923",112,"COG","Republic of the Congo",0.337,0.231,0.469,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11924",112,"COG","Republic of the Congo",0.337,0.231,0.469,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11925",112,"COG","Republic of the Congo",0.36,0.249,0.49,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11926",112,"COG","Republic of the Congo",0.36,0.249,0.49,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11927",112,"COG","Republic of the Congo",0.36,0.249,0.49,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11928",112,"COG","Republic of the Congo",0.36,0.249,0.49,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11929",112,"COG","Republic of the Congo",0.36,0.249,0.49,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11930",112,"COG","Republic of the Congo",0.491,0.346,0.614,1990,1,"COG_1990_1991",0.255,1990,1991,0,0,NA,NA,NA,NA,NA
"11931",112,"COG","Republic of the Congo",0.615,0.477,0.73,1991,1,"COG_1990_1991",0,1990,1991,0,0,NA,NA,NA,NA,NA
"11932",112,"COG","Republic of the Congo",0.61,0.491,0.741,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11933",112,"COG","Republic of the Congo",0.614,0.476,0.726,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11934",112,"COG","Republic of the Congo",0.614,0.476,0.726,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11935",112,"COG","Republic of the Congo",0.614,0.476,0.726,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11936",112,"COG","Republic of the Congo",0.614,0.476,0.726,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11937",112,"COG","Republic of the Congo",0.576,0.456,0.709,1997,0,NA,NA,NA,NA,NA,1,"COG_1997_1998",-0.169,1997,1998,0
"11938",112,"COG","Republic of the Congo",0.445,0.334,0.573,1998,0,NA,NA,NA,NA,NA,1,"COG_1997_1998",0,1997,1998,0
"11939",112,"COG","Republic of the Congo",0.445,0.334,0.573,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11940",112,"COG","Republic of the Congo",0.445,0.334,0.573,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11941",112,"COG","Republic of the Congo",0.445,0.334,0.573,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11942",112,"COG","Republic of the Congo",0.507,0.39,0.62,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11943",112,"COG","Republic of the Congo",0.507,0.39,0.62,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11944",112,"COG","Republic of the Congo",0.507,0.39,0.62,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11945",112,"COG","Republic of the Congo",0.507,0.39,0.62,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11946",112,"COG","Republic of the Congo",0.507,0.39,0.62,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11947",112,"COG","Republic of the Congo",0.507,0.39,0.62,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11948",112,"COG","Republic of the Congo",0.507,0.39,0.62,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11949",112,"COG","Republic of the Congo",0.507,0.39,0.62,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11950",112,"COG","Republic of the Congo",0.507,0.39,0.62,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11951",112,"COG","Republic of the Congo",0.507,0.39,0.62,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11952",112,"COG","Republic of the Congo",0.507,0.39,0.62,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11953",112,"COG","Republic of the Congo",0.496,0.387,0.618,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11954",112,"COG","Republic of the Congo",0.496,0.387,0.618,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11955",112,"COG","Republic of the Congo",0.496,0.387,0.618,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11956",112,"COG","Republic of the Congo",0.496,0.387,0.618,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11957",112,"COG","Republic of the Congo",0.496,0.387,0.618,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11958",112,"COG","Republic of the Congo",0.471,0.357,0.586,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11959",112,"COG","Republic of the Congo",0.464,0.343,0.582,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11960",112,"COG","Republic of the Congo",0.512,0.406,0.642,2020,1,"COG_2020_2022",0.101,2020,2022,1,0,NA,NA,NA,NA,NA
"11961",112,"COG","Republic of the Congo",0.56,0.43,0.678,2021,1,"COG_2020_2022",0,2020,2022,1,0,NA,NA,NA,NA,NA
"11962",112,"COG","Republic of the Congo",0.565,0.434,0.669,2022,1,"COG_2020_2022",0,2020,2022,1,0,NA,NA,NA,NA,NA
"11963",113,"DJI","Djibouti",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11964",113,"DJI","Djibouti",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11965",113,"DJI","Djibouti",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11966",113,"DJI","Djibouti",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11967",113,"DJI","Djibouti",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11968",113,"DJI","Djibouti",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11969",113,"DJI","Djibouti",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11970",113,"DJI","Djibouti",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11971",113,"DJI","Djibouti",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11972",113,"DJI","Djibouti",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11973",113,"DJI","Djibouti",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11974",113,"DJI","Djibouti",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11975",113,"DJI","Djibouti",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11976",113,"DJI","Djibouti",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11977",113,"DJI","Djibouti",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11978",113,"DJI","Djibouti",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11979",113,"DJI","Djibouti",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11980",113,"DJI","Djibouti",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11981",113,"DJI","Djibouti",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11982",113,"DJI","Djibouti",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11983",113,"DJI","Djibouti",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11984",113,"DJI","Djibouti",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11985",113,"DJI","Djibouti",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11986",113,"DJI","Djibouti",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11987",113,"DJI","Djibouti",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11988",113,"DJI","Djibouti",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11989",113,"DJI","Djibouti",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11990",113,"DJI","Djibouti",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11991",113,"DJI","Djibouti",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11992",113,"DJI","Djibouti",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11993",113,"DJI","Djibouti",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11994",113,"DJI","Djibouti",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11995",113,"DJI","Djibouti",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11996",113,"DJI","Djibouti",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11997",113,"DJI","Djibouti",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11998",113,"DJI","Djibouti",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"11999",113,"DJI","Djibouti",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12000",113,"DJI","Djibouti",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12001",113,"DJI","Djibouti",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12002",113,"DJI","Djibouti",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12003",113,"DJI","Djibouti",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12004",113,"DJI","Djibouti",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12005",113,"DJI","Djibouti",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12006",113,"DJI","Djibouti",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12007",113,"DJI","Djibouti",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12008",113,"DJI","Djibouti",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12009",113,"DJI","Djibouti",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12010",113,"DJI","Djibouti",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12011",113,"DJI","Djibouti",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12012",113,"DJI","Djibouti",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12013",113,"DJI","Djibouti",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12014",113,"DJI","Djibouti",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12015",113,"DJI","Djibouti",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12016",113,"DJI","Djibouti",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12017",113,"DJI","Djibouti",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12018",113,"DJI","Djibouti",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12019",113,"DJI","Djibouti",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12020",113,"DJI","Djibouti",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12021",113,"DJI","Djibouti",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12022",113,"DJI","Djibouti",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12023",113,"DJI","Djibouti",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12024",113,"DJI","Djibouti",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12025",113,"DJI","Djibouti",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12026",113,"DJI","Djibouti",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12027",113,"DJI","Djibouti",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12028",113,"DJI","Djibouti",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12029",113,"DJI","Djibouti",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12030",113,"DJI","Djibouti",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12031",113,"DJI","Djibouti",NA,NA,NA,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12032",113,"DJI","Djibouti",NA,NA,NA,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12033",113,"DJI","Djibouti",NA,NA,NA,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12034",113,"DJI","Djibouti",NA,NA,NA,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12035",113,"DJI","Djibouti",NA,NA,NA,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12036",113,"DJI","Djibouti",NA,NA,NA,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12037",113,"DJI","Djibouti",NA,NA,NA,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12038",113,"DJI","Djibouti",NA,NA,NA,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12039",113,"DJI","Djibouti",NA,NA,NA,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12040",113,"DJI","Djibouti",NA,NA,NA,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12041",113,"DJI","Djibouti",NA,NA,NA,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12042",113,"DJI","Djibouti",NA,NA,NA,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12043",113,"DJI","Djibouti",NA,NA,NA,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12044",113,"DJI","Djibouti",NA,NA,NA,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12045",113,"DJI","Djibouti",NA,NA,NA,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12046",113,"DJI","Djibouti",NA,NA,NA,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12047",113,"DJI","Djibouti",NA,NA,NA,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12048",113,"DJI","Djibouti",NA,NA,NA,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12049",113,"DJI","Djibouti",NA,NA,NA,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12050",113,"DJI","Djibouti",NA,NA,NA,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12051",113,"DJI","Djibouti",NA,NA,NA,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12052",113,"DJI","Djibouti",NA,NA,NA,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12053",113,"DJI","Djibouti",NA,NA,NA,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12054",113,"DJI","Djibouti",NA,NA,NA,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12055",113,"DJI","Djibouti",NA,NA,NA,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12056",113,"DJI","Djibouti",NA,NA,NA,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12057",113,"DJI","Djibouti",NA,NA,NA,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12058",113,"DJI","Djibouti",NA,NA,NA,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12059",113,"DJI","Djibouti",NA,NA,NA,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12060",113,"DJI","Djibouti",NA,NA,NA,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12061",113,"DJI","Djibouti",NA,NA,NA,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12062",113,"DJI","Djibouti",NA,NA,NA,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12063",113,"DJI","Djibouti",NA,NA,NA,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12064",113,"DJI","Djibouti",NA,NA,NA,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12065",113,"DJI","Djibouti",NA,NA,NA,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12066",113,"DJI","Djibouti",NA,NA,NA,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12067",113,"DJI","Djibouti",NA,NA,NA,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12068",113,"DJI","Djibouti",NA,NA,NA,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12069",113,"DJI","Djibouti",0.287,0.203,0.381,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12070",113,"DJI","Djibouti",0.287,0.203,0.381,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12071",113,"DJI","Djibouti",0.287,0.203,0.381,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12072",113,"DJI","Djibouti",0.287,0.203,0.381,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12073",113,"DJI","Djibouti",0.287,0.204,0.373,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12074",113,"DJI","Djibouti",0.287,0.204,0.373,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12075",113,"DJI","Djibouti",0.287,0.204,0.373,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12076",113,"DJI","Djibouti",0.287,0.204,0.373,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12077",113,"DJI","Djibouti",0.287,0.204,0.373,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12078",113,"DJI","Djibouti",0.287,0.204,0.373,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12079",113,"DJI","Djibouti",0.287,0.204,0.373,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12080",113,"DJI","Djibouti",0.287,0.204,0.373,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12081",113,"DJI","Djibouti",0.291,0.206,0.386,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12082",113,"DJI","Djibouti",0.291,0.206,0.386,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12083",113,"DJI","Djibouti",0.31,0.224,0.405,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12084",113,"DJI","Djibouti",0.31,0.224,0.405,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12085",113,"DJI","Djibouti",0.31,0.224,0.405,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12086",114,"DOM","Dominican Republic",0.154,0.1,0.241,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12087",114,"DOM","Dominican Republic",0.154,0.1,0.241,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12088",114,"DOM","Dominican Republic",0.154,0.1,0.241,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12089",114,"DOM","Dominican Republic",0.154,0.1,0.241,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12090",114,"DOM","Dominican Republic",0.154,0.1,0.241,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12091",114,"DOM","Dominican Republic",0.154,0.1,0.241,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12092",114,"DOM","Dominican Republic",0.151,0.092,0.229,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12093",114,"DOM","Dominican Republic",0.151,0.092,0.229,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12094",114,"DOM","Dominican Republic",0.151,0.092,0.229,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12095",114,"DOM","Dominican Republic",0.151,0.092,0.229,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12096",114,"DOM","Dominican Republic",0.151,0.092,0.229,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12097",114,"DOM","Dominican Republic",0.151,0.092,0.229,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12098",114,"DOM","Dominican Republic",0.161,0.1,0.245,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12099",114,"DOM","Dominican Republic",0.161,0.1,0.245,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12100",114,"DOM","Dominican Republic",0.13,0.073,0.199,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12101",114,"DOM","Dominican Republic",0.13,0.073,0.199,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12102",114,"DOM","Dominican Republic",0.089,0.044,0.142,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12103",114,"DOM","Dominican Republic",0.075,0.04,0.133,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12104",114,"DOM","Dominican Republic",0.075,0.04,0.133,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12105",114,"DOM","Dominican Republic",0.075,0.04,0.133,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12106",114,"DOM","Dominican Republic",0.075,0.04,0.133,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12107",114,"DOM","Dominican Republic",0.075,0.04,0.133,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12108",114,"DOM","Dominican Republic",0.075,0.04,0.133,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12109",114,"DOM","Dominican Republic",0.075,0.04,0.133,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12110",114,"DOM","Dominican Republic",0.075,0.04,0.133,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12111",114,"DOM","Dominican Republic",0.171,0.105,0.255,1925,1,"DOM_1925_1926",0.198,1925,1926,0,0,NA,NA,NA,NA,NA
"12112",114,"DOM","Dominican Republic",0.273,0.19,0.38,1926,1,"DOM_1925_1926",0,1925,1926,0,0,NA,NA,NA,NA,NA
"12113",114,"DOM","Dominican Republic",0.273,0.19,0.38,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12114",114,"DOM","Dominican Republic",0.273,0.19,0.38,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12115",114,"DOM","Dominican Republic",0.273,0.19,0.38,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12116",114,"DOM","Dominican Republic",0.023,0.01,0.048,1930,0,NA,NA,NA,NA,NA,1,"DOM_1930_1930",-0.25,1930,1930,0
"12117",114,"DOM","Dominican Republic",0.023,0.01,0.048,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12118",114,"DOM","Dominican Republic",0.023,0.01,0.048,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12119",114,"DOM","Dominican Republic",0.023,0.01,0.048,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12120",114,"DOM","Dominican Republic",0.023,0.01,0.048,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12121",114,"DOM","Dominican Republic",0.023,0.01,0.048,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12122",114,"DOM","Dominican Republic",0.023,0.01,0.048,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12123",114,"DOM","Dominican Republic",0.023,0.01,0.048,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12124",114,"DOM","Dominican Republic",0.023,0.01,0.048,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12125",114,"DOM","Dominican Republic",0.023,0.01,0.048,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12126",114,"DOM","Dominican Republic",0.023,0.01,0.048,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12127",114,"DOM","Dominican Republic",0.023,0.01,0.048,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12128",114,"DOM","Dominican Republic",0.023,0.01,0.048,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12129",114,"DOM","Dominican Republic",0.023,0.01,0.048,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12130",114,"DOM","Dominican Republic",0.023,0.01,0.048,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12131",114,"DOM","Dominican Republic",0.023,0.01,0.048,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12132",114,"DOM","Dominican Republic",0.023,0.01,0.048,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12133",114,"DOM","Dominican Republic",0.023,0.01,0.048,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
