"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"9253",85,"LSO","Lesotho",0.616,0.522,0.716,2000,1,"LSO_1993_2000",0,1993,2000,0,0,NA,NA,NA,NA,NA
"9254",85,"LSO","Lesotho",0.616,0.522,0.716,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9255",85,"LSO","Lesotho",0.616,0.522,0.716,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9256",85,"LSO","Lesotho",0.616,0.522,0.716,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9257",85,"LSO","Lesotho",0.616,0.522,0.716,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9258",85,"LSO","Lesotho",0.616,0.522,0.716,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9259",85,"LSO","Lesotho",0.616,0.522,0.716,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9260",85,"LSO","Lesotho",0.62,0.532,0.722,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9261",85,"LSO","Lesotho",0.62,0.532,0.722,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9262",85,"LSO","Lesotho",0.619,0.531,0.726,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9263",85,"LSO","Lesotho",0.617,0.535,0.729,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9264",85,"LSO","Lesotho",0.617,0.535,0.729,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9265",85,"LSO","Lesotho",0.617,0.535,0.729,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9266",85,"LSO","Lesotho",0.628,0.549,0.743,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9267",85,"LSO","Lesotho",0.629,0.548,0.748,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9268",85,"LSO","Lesotho",0.621,0.531,0.731,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9269",85,"LSO","Lesotho",0.619,0.526,0.718,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9270",85,"LSO","Lesotho",0.621,0.542,0.732,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9271",85,"LSO","Lesotho",0.616,0.512,0.705,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9272",85,"LSO","Lesotho",0.619,0.537,0.729,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9273",85,"LSO","Lesotho",0.636,0.556,0.743,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9274",85,"LSO","Lesotho",0.644,0.559,0.749,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9275",85,"LSO","Lesotho",0.726,0.638,0.817,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9276",85,"LSO","Lesotho",0.703,0.616,0.799,2023,0,NA,NA,NA,NA,NA,1,"LSO_2023_2024",-0.111,2023,2024,1
"9277",85,"LSO","Lesotho",0.615,0.513,0.72,2024,0,NA,NA,NA,NA,NA,1,"LSO_2023_2024",0,2023,2024,1
"9278",86,"LBR","Liberia",0.657,0.556,0.766,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9279",86,"LBR","Liberia",0.657,0.556,0.766,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9280",86,"LBR","Liberia",0.657,0.556,0.766,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9281",86,"LBR","Liberia",0.657,0.556,0.766,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9282",86,"LBR","Liberia",0.657,0.556,0.766,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9283",86,"LBR","Liberia",0.657,0.556,0.766,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9284",86,"LBR","Liberia",0.657,0.556,0.766,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9285",86,"LBR","Liberia",0.657,0.556,0.766,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9286",86,"LBR","Liberia",0.657,0.556,0.766,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9287",86,"LBR","Liberia",0.657,0.556,0.766,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9288",86,"LBR","Liberia",0.653,0.554,0.761,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9289",86,"LBR","Liberia",0.653,0.554,0.761,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9290",86,"LBR","Liberia",0.653,0.554,0.761,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9291",86,"LBR","Liberia",0.653,0.554,0.761,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9292",86,"LBR","Liberia",0.653,0.554,0.761,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9293",86,"LBR","Liberia",0.653,0.554,0.761,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9294",86,"LBR","Liberia",0.653,0.554,0.761,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9295",86,"LBR","Liberia",0.653,0.554,0.761,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9296",86,"LBR","Liberia",0.653,0.554,0.761,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9297",86,"LBR","Liberia",0.653,0.554,0.761,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9298",86,"LBR","Liberia",0.653,0.554,0.761,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9299",86,"LBR","Liberia",0.653,0.554,0.761,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9300",86,"LBR","Liberia",0.653,0.554,0.761,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9301",86,"LBR","Liberia",0.653,0.554,0.761,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9302",86,"LBR","Liberia",0.653,0.554,0.761,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9303",86,"LBR","Liberia",0.653,0.554,0.761,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9304",86,"LBR","Liberia",0.653,0.554,0.761,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9305",86,"LBR","Liberia",0.653,0.554,0.761,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9306",86,"LBR","Liberia",0.653,0.554,0.761,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9307",86,"LBR","Liberia",0.653,0.554,0.761,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9308",86,"LBR","Liberia",0.653,0.554,0.761,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9309",86,"LBR","Liberia",0.653,0.554,0.761,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9310",86,"LBR","Liberia",0.653,0.554,0.761,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9311",86,"LBR","Liberia",0.653,0.554,0.761,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9312",86,"LBR","Liberia",0.653,0.554,0.761,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9313",86,"LBR","Liberia",0.653,0.554,0.761,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9314",86,"LBR","Liberia",0.653,0.554,0.761,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9315",86,"LBR","Liberia",0.653,0.554,0.761,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9316",86,"LBR","Liberia",0.653,0.554,0.761,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9317",86,"LBR","Liberia",0.653,0.554,0.761,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9318",86,"LBR","Liberia",0.647,0.55,0.764,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9319",86,"LBR","Liberia",0.647,0.55,0.764,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9320",86,"LBR","Liberia",0.647,0.55,0.764,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9321",86,"LBR","Liberia",0.647,0.55,0.764,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9322",86,"LBR","Liberia",0.631,0.526,0.744,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9323",86,"LBR","Liberia",0.598,0.484,0.711,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9324",86,"LBR","Liberia",0.598,0.484,0.711,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9325",86,"LBR","Liberia",0.598,0.484,0.711,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9326",86,"LBR","Liberia",0.598,0.484,0.711,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9327",86,"LBR","Liberia",0.598,0.484,0.711,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9328",86,"LBR","Liberia",0.598,0.484,0.711,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9329",86,"LBR","Liberia",0.598,0.484,0.711,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9330",86,"LBR","Liberia",0.598,0.484,0.711,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9331",86,"LBR","Liberia",0.598,0.484,0.711,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9332",86,"LBR","Liberia",0.598,0.484,0.711,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9333",86,"LBR","Liberia",0.598,0.484,0.711,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9334",86,"LBR","Liberia",0.598,0.484,0.711,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9335",86,"LBR","Liberia",0.598,0.484,0.711,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9336",86,"LBR","Liberia",0.598,0.484,0.711,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9337",86,"LBR","Liberia",0.598,0.484,0.711,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9338",86,"LBR","Liberia",0.61,0.513,0.732,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9339",86,"LBR","Liberia",0.61,0.513,0.732,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9340",86,"LBR","Liberia",0.61,0.513,0.732,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9341",86,"LBR","Liberia",0.61,0.513,0.732,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9342",86,"LBR","Liberia",0.61,0.513,0.732,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9343",86,"LBR","Liberia",0.61,0.513,0.732,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9344",86,"LBR","Liberia",0.61,0.513,0.732,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9345",86,"LBR","Liberia",0.61,0.513,0.732,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9346",86,"LBR","Liberia",0.61,0.513,0.732,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9347",86,"LBR","Liberia",0.61,0.513,0.732,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9348",86,"LBR","Liberia",0.634,0.525,0.751,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9349",86,"LBR","Liberia",0.634,0.525,0.751,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9350",86,"LBR","Liberia",0.645,0.531,0.753,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9351",86,"LBR","Liberia",0.645,0.531,0.753,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9352",86,"LBR","Liberia",0.645,0.531,0.753,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9353",86,"LBR","Liberia",0.645,0.531,0.753,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9354",86,"LBR","Liberia",0.645,0.531,0.753,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9355",86,"LBR","Liberia",0.645,0.531,0.753,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9356",86,"LBR","Liberia",0.645,0.531,0.753,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9357",86,"LBR","Liberia",0.645,0.531,0.753,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9358",86,"LBR","Liberia",0.406,0.297,0.527,1980,0,NA,NA,NA,NA,NA,1,"LBR_1980_1980",-0.239,1980,1980,0
"9359",86,"LBR","Liberia",0.402,0.291,0.52,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9360",86,"LBR","Liberia",0.396,0.285,0.518,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9361",86,"LBR","Liberia",0.396,0.285,0.518,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9362",86,"LBR","Liberia",0.409,0.286,0.53,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9363",86,"LBR","Liberia",0.409,0.286,0.53,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9364",86,"LBR","Liberia",0.401,0.277,0.504,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9365",86,"LBR","Liberia",0.401,0.277,0.504,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9366",86,"LBR","Liberia",0.401,0.277,0.504,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9367",86,"LBR","Liberia",0.359,0.237,0.454,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9368",86,"LBR","Liberia",0.449,0.334,0.563,1990,1,"LBR_1990_1992",0.108,1990,1992,0,0,NA,NA,NA,NA,NA
"9369",86,"LBR","Liberia",0.456,0.345,0.577,1991,1,"LBR_1990_1992",0,1990,1992,0,0,NA,NA,NA,NA,NA
"9370",86,"LBR","Liberia",0.467,0.357,0.587,1992,1,"LBR_1990_1992",0,1990,1992,0,0,NA,NA,NA,NA,NA
"9371",86,"LBR","Liberia",0.467,0.357,0.587,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9372",86,"LBR","Liberia",0.467,0.357,0.587,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9373",86,"LBR","Liberia",0.467,0.357,0.587,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9374",86,"LBR","Liberia",0.412,0.292,0.521,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9375",86,"LBR","Liberia",0.396,0.284,0.504,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9376",86,"LBR","Liberia",0.396,0.284,0.504,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9377",86,"LBR","Liberia",0.386,0.264,0.487,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9378",86,"LBR","Liberia",0.386,0.264,0.487,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9379",86,"LBR","Liberia",0.386,0.264,0.487,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9380",86,"LBR","Liberia",0.386,0.264,0.487,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9381",86,"LBR","Liberia",0.446,0.328,0.552,2003,1,"LBR_2003_2010",0.445,2003,2010,0,0,NA,NA,NA,NA,NA
"9382",86,"LBR","Liberia",0.639,0.53,0.748,2004,1,"LBR_2003_2010",0,2003,2010,0,0,NA,NA,NA,NA,NA
"9383",86,"LBR","Liberia",0.757,0.67,0.847,2005,1,"LBR_2003_2010",0,2003,2010,0,0,NA,NA,NA,NA,NA
"9384",86,"LBR","Liberia",0.782,0.707,0.881,2006,1,"LBR_2003_2010",0,2003,2010,0,0,NA,NA,NA,NA,NA
"9385",86,"LBR","Liberia",0.775,0.696,0.876,2007,1,"LBR_2003_2010",0,2003,2010,0,0,NA,NA,NA,NA,NA
"9386",86,"LBR","Liberia",0.789,0.701,0.876,2008,1,"LBR_2003_2010",0,2003,2010,0,0,NA,NA,NA,NA,NA
"9387",86,"LBR","Liberia",0.789,0.701,0.876,2009,1,"LBR_2003_2010",0,2003,2010,0,0,NA,NA,NA,NA,NA
"9388",86,"LBR","Liberia",0.831,0.763,0.915,2010,1,"LBR_2003_2010",0,2003,2010,0,0,NA,NA,NA,NA,NA
"9389",86,"LBR","Liberia",0.831,0.763,0.915,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9390",86,"LBR","Liberia",0.831,0.763,0.915,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9391",86,"LBR","Liberia",0.81,0.731,0.898,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9392",86,"LBR","Liberia",0.81,0.731,0.898,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9393",86,"LBR","Liberia",0.81,0.731,0.898,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9394",86,"LBR","Liberia",0.81,0.731,0.898,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9395",86,"LBR","Liberia",0.816,0.757,0.924,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9396",86,"LBR","Liberia",0.798,0.73,0.9,2018,0,NA,NA,NA,NA,NA,1,"LBR_2018_2024",-0.277,2018,2024,1
"9397",86,"LBR","Liberia",0.812,0.734,0.9,2019,0,NA,NA,NA,NA,NA,1,"LBR_2018_2024",0,2018,2024,1
"9398",86,"LBR","Liberia",0.834,0.768,0.921,2020,0,NA,NA,NA,NA,NA,1,"LBR_2018_2024",0,2018,2024,1
"9399",86,"LBR","Liberia",0.776,0.698,0.89,2021,0,NA,NA,NA,NA,NA,1,"LBR_2018_2024",0,2018,2024,1
"9400",86,"LBR","Liberia",0.776,0.698,0.89,2022,0,NA,NA,NA,NA,NA,1,"LBR_2018_2024",0,2018,2024,1
"9401",86,"LBR","Liberia",0.556,0.422,0.699,2023,0,NA,NA,NA,NA,NA,1,"LBR_2018_2024",0,2018,2024,1
"9402",86,"LBR","Liberia",0.539,0.407,0.679,2024,0,NA,NA,NA,NA,NA,1,"LBR_2018_2024",0,2018,2024,1
"9403",87,"MWI","Malawi",0.161,0.077,0.227,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9404",87,"MWI","Malawi",0.161,0.077,0.227,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9405",87,"MWI","Malawi",0.161,0.077,0.227,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9406",87,"MWI","Malawi",0.161,0.077,0.227,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9407",87,"MWI","Malawi",0.161,0.077,0.227,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9408",87,"MWI","Malawi",0.161,0.077,0.227,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9409",87,"MWI","Malawi",0.161,0.077,0.227,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9410",87,"MWI","Malawi",0.161,0.077,0.227,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9411",87,"MWI","Malawi",0.161,0.077,0.227,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9412",87,"MWI","Malawi",0.161,0.077,0.227,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9413",87,"MWI","Malawi",0.161,0.077,0.227,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9414",87,"MWI","Malawi",0.161,0.077,0.227,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9415",87,"MWI","Malawi",0.161,0.077,0.227,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9416",87,"MWI","Malawi",0.161,0.077,0.227,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9417",87,"MWI","Malawi",0.161,0.077,0.227,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9418",87,"MWI","Malawi",0.161,0.077,0.227,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9419",87,"MWI","Malawi",0.161,0.077,0.227,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9420",87,"MWI","Malawi",0.161,0.077,0.227,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9421",87,"MWI","Malawi",0.161,0.077,0.227,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9422",87,"MWI","Malawi",0.161,0.077,0.227,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9423",87,"MWI","Malawi",0.161,0.077,0.227,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9424",87,"MWI","Malawi",0.161,0.077,0.227,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9425",87,"MWI","Malawi",0.161,0.077,0.227,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9426",87,"MWI","Malawi",0.161,0.077,0.227,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9427",87,"MWI","Malawi",0.161,0.077,0.227,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9428",87,"MWI","Malawi",0.161,0.077,0.227,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9429",87,"MWI","Malawi",0.161,0.077,0.227,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9430",87,"MWI","Malawi",0.161,0.077,0.227,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9431",87,"MWI","Malawi",0.161,0.077,0.227,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9432",87,"MWI","Malawi",0.161,0.077,0.227,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9433",87,"MWI","Malawi",0.161,0.077,0.227,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9434",87,"MWI","Malawi",0.161,0.077,0.227,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9435",87,"MWI","Malawi",0.161,0.077,0.227,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9436",87,"MWI","Malawi",0.161,0.077,0.227,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9437",87,"MWI","Malawi",0.161,0.077,0.227,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9438",87,"MWI","Malawi",0.161,0.077,0.227,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9439",87,"MWI","Malawi",0.161,0.077,0.227,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9440",87,"MWI","Malawi",0.161,0.077,0.227,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9441",87,"MWI","Malawi",0.161,0.077,0.227,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9442",87,"MWI","Malawi",0.161,0.077,0.227,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9443",87,"MWI","Malawi",0.161,0.077,0.227,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9444",87,"MWI","Malawi",0.161,0.077,0.227,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9445",87,"MWI","Malawi",0.161,0.077,0.227,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9446",87,"MWI","Malawi",0.161,0.077,0.227,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9447",87,"MWI","Malawi",0.216,0.104,0.291,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9448",87,"MWI","Malawi",0.216,0.104,0.291,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9449",87,"MWI","Malawi",0.216,0.104,0.291,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9450",87,"MWI","Malawi",0.216,0.104,0.291,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9451",87,"MWI","Malawi",0.216,0.104,0.291,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9452",87,"MWI","Malawi",0.216,0.104,0.291,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9453",87,"MWI","Malawi",0.216,0.104,0.291,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9454",87,"MWI","Malawi",0.216,0.104,0.291,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9455",87,"MWI","Malawi",0.216,0.104,0.291,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9456",87,"MWI","Malawi",0.216,0.104,0.291,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9457",87,"MWI","Malawi",0.28,0.167,0.377,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9458",87,"MWI","Malawi",0.28,0.167,0.377,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9459",87,"MWI","Malawi",0.28,0.167,0.377,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9460",87,"MWI","Malawi",0.28,0.167,0.377,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9461",87,"MWI","Malawi",0.202,0.097,0.274,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"9462",87,"MWI","Malawi",0.202,0.097,0.274,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
