"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"7090",67,"AUS","Australia",0.913,0.849,0.947,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7091",67,"AUS","Australia",0.913,0.849,0.947,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7092",67,"AUS","Australia",0.913,0.849,0.947,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7093",67,"AUS","Australia",0.913,0.849,0.947,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7094",67,"AUS","Australia",0.913,0.849,0.947,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7095",67,"AUS","Australia",0.913,0.849,0.947,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7096",67,"AUS","Australia",0.913,0.849,0.947,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7097",67,"AUS","Australia",0.913,0.849,0.947,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7098",67,"AUS","Australia",0.913,0.849,0.947,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7099",67,"AUS","Australia",0.913,0.849,0.947,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7100",67,"AUS","Australia",0.913,0.849,0.947,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7101",67,"AUS","Australia",0.913,0.849,0.947,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7102",67,"AUS","Australia",0.913,0.849,0.947,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7103",67,"AUS","Australia",0.913,0.849,0.947,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7104",67,"AUS","Australia",0.913,0.849,0.947,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7105",67,"AUS","Australia",0.913,0.849,0.947,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7106",67,"AUS","Australia",0.913,0.849,0.947,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7107",67,"AUS","Australia",0.913,0.849,0.947,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7108",67,"AUS","Australia",0.913,0.849,0.947,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7109",67,"AUS","Australia",0.913,0.849,0.947,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7110",67,"AUS","Australia",0.913,0.849,0.947,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7111",67,"AUS","Australia",0.913,0.849,0.947,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7112",67,"AUS","Australia",0.913,0.849,0.947,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7113",67,"AUS","Australia",0.913,0.849,0.947,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7114",67,"AUS","Australia",0.913,0.849,0.947,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7115",67,"AUS","Australia",0.913,0.849,0.947,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7116",67,"AUS","Australia",0.913,0.849,0.947,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7117",67,"AUS","Australia",0.913,0.849,0.947,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7118",67,"AUS","Australia",0.913,0.849,0.947,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7119",67,"AUS","Australia",0.913,0.849,0.947,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7120",67,"AUS","Australia",0.913,0.849,0.947,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7121",67,"AUS","Australia",0.913,0.849,0.947,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7122",67,"AUS","Australia",0.913,0.849,0.947,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7123",67,"AUS","Australia",0.913,0.849,0.947,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7124",67,"AUS","Australia",0.913,0.849,0.947,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7125",67,"AUS","Australia",0.913,0.849,0.947,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7126",67,"AUS","Australia",0.913,0.849,0.947,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7127",67,"AUS","Australia",0.896,0.834,0.939,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7128",67,"AUS","Australia",0.896,0.834,0.939,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7129",67,"AUS","Australia",0.896,0.834,0.939,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7130",67,"AUS","Australia",0.896,0.834,0.939,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7131",67,"AUS","Australia",0.896,0.834,0.939,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7132",67,"AUS","Australia",0.896,0.834,0.939,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7133",67,"AUS","Australia",0.891,0.828,0.936,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7134",67,"AUS","Australia",0.898,0.835,0.942,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7135",67,"AUS","Australia",0.898,0.835,0.942,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7136",67,"AUS","Australia",0.898,0.835,0.942,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7137",67,"AUS","Australia",0.898,0.835,0.942,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7138",68,"BWA","Botswana",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7139",68,"BWA","Botswana",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7140",68,"BWA","Botswana",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7141",68,"BWA","Botswana",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7142",68,"BWA","Botswana",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7143",68,"BWA","Botswana",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7144",68,"BWA","Botswana",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7145",68,"BWA","Botswana",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7146",68,"BWA","Botswana",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7147",68,"BWA","Botswana",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7148",68,"BWA","Botswana",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7149",68,"BWA","Botswana",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7150",68,"BWA","Botswana",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7151",68,"BWA","Botswana",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7152",68,"BWA","Botswana",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7153",68,"BWA","Botswana",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7154",68,"BWA","Botswana",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7155",68,"BWA","Botswana",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7156",68,"BWA","Botswana",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7157",68,"BWA","Botswana",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7158",68,"BWA","Botswana",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7159",68,"BWA","Botswana",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7160",68,"BWA","Botswana",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7161",68,"BWA","Botswana",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7162",68,"BWA","Botswana",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7163",68,"BWA","Botswana",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7164",68,"BWA","Botswana",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7165",68,"BWA","Botswana",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7166",68,"BWA","Botswana",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7167",68,"BWA","Botswana",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7168",68,"BWA","Botswana",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7169",68,"BWA","Botswana",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7170",68,"BWA","Botswana",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7171",68,"BWA","Botswana",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7172",68,"BWA","Botswana",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7173",68,"BWA","Botswana",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7174",68,"BWA","Botswana",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7175",68,"BWA","Botswana",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7176",68,"BWA","Botswana",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7177",68,"BWA","Botswana",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7178",68,"BWA","Botswana",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7179",68,"BWA","Botswana",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7180",68,"BWA","Botswana",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7181",68,"BWA","Botswana",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7182",68,"BWA","Botswana",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7183",68,"BWA","Botswana",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7184",68,"BWA","Botswana",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7185",68,"BWA","Botswana",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7186",68,"BWA","Botswana",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7187",68,"BWA","Botswana",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7188",68,"BWA","Botswana",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7189",68,"BWA","Botswana",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7190",68,"BWA","Botswana",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7191",68,"BWA","Botswana",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7192",68,"BWA","Botswana",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7193",68,"BWA","Botswana",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7194",68,"BWA","Botswana",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7195",68,"BWA","Botswana",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7196",68,"BWA","Botswana",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7197",68,"BWA","Botswana",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7198",68,"BWA","Botswana",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7199",68,"BWA","Botswana",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7200",68,"BWA","Botswana",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7201",68,"BWA","Botswana",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7202",68,"BWA","Botswana",0.815,0.724,0.886,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7203",68,"BWA","Botswana",0.815,0.724,0.886,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7204",68,"BWA","Botswana",0.891,0.82,0.935,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7205",68,"BWA","Botswana",0.902,0.842,0.946,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7206",68,"BWA","Botswana",0.902,0.842,0.946,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7207",68,"BWA","Botswana",0.902,0.842,0.946,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7208",68,"BWA","Botswana",0.902,0.842,0.946,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7209",68,"BWA","Botswana",0.902,0.842,0.946,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7210",68,"BWA","Botswana",0.902,0.842,0.946,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7211",68,"BWA","Botswana",0.902,0.842,0.946,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7212",68,"BWA","Botswana",0.902,0.842,0.946,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7213",68,"BWA","Botswana",0.902,0.842,0.946,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7214",68,"BWA","Botswana",0.902,0.842,0.946,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7215",68,"BWA","Botswana",0.902,0.842,0.946,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7216",68,"BWA","Botswana",0.898,0.838,0.945,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7217",68,"BWA","Botswana",0.898,0.838,0.945,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7218",68,"BWA","Botswana",0.898,0.838,0.945,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7219",68,"BWA","Botswana",0.901,0.834,0.943,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7220",68,"BWA","Botswana",0.896,0.841,0.946,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7221",68,"BWA","Botswana",0.902,0.827,0.939,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7222",68,"BWA","Botswana",0.902,0.827,0.939,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7223",68,"BWA","Botswana",0.902,0.827,0.939,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7224",68,"BWA","Botswana",0.902,0.827,0.939,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7225",68,"BWA","Botswana",0.902,0.827,0.939,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7226",68,"BWA","Botswana",0.902,0.827,0.939,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7227",68,"BWA","Botswana",0.891,0.836,0.943,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7228",68,"BWA","Botswana",0.895,0.827,0.941,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7229",68,"BWA","Botswana",0.9,0.835,0.943,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7230",68,"BWA","Botswana",0.9,0.835,0.943,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7231",68,"BWA","Botswana",0.9,0.835,0.943,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7232",68,"BWA","Botswana",0.9,0.835,0.943,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7233",68,"BWA","Botswana",0.9,0.835,0.943,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7234",68,"BWA","Botswana",0.9,0.835,0.943,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7235",68,"BWA","Botswana",0.9,0.835,0.943,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7236",68,"BWA","Botswana",0.9,0.835,0.943,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7237",68,"BWA","Botswana",0.895,0.835,0.945,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7238",68,"BWA","Botswana",0.895,0.835,0.945,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7239",68,"BWA","Botswana",0.895,0.835,0.945,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7240",68,"BWA","Botswana",0.895,0.835,0.945,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7241",68,"BWA","Botswana",0.895,0.835,0.945,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7242",68,"BWA","Botswana",0.895,0.835,0.945,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7243",68,"BWA","Botswana",0.888,0.817,0.936,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7244",68,"BWA","Botswana",0.891,0.821,0.935,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7245",68,"BWA","Botswana",0.877,0.812,0.931,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7246",68,"BWA","Botswana",0.855,0.774,0.911,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7247",68,"BWA","Botswana",0.873,0.793,0.924,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7248",68,"BWA","Botswana",0.861,0.784,0.915,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7249",68,"BWA","Botswana",0.865,0.791,0.919,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7250",68,"BWA","Botswana",0.869,0.795,0.924,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7251",68,"BWA","Botswana",0.867,0.786,0.921,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7252",68,"BWA","Botswana",0.866,0.793,0.921,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7253",68,"BWA","Botswana",0.862,0.791,0.919,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7254",68,"BWA","Botswana",0.862,0.791,0.919,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7255",68,"BWA","Botswana",0.862,0.791,0.919,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7256",68,"BWA","Botswana",0.875,0.807,0.929,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7257",68,"BWA","Botswana",0.88,0.814,0.936,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7258",68,"BWA","Botswana",0.868,0.798,0.924,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7259",68,"BWA","Botswana",0.877,0.811,0.93,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7260",68,"BWA","Botswana",0.838,0.761,0.896,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7261",68,"BWA","Botswana",0.859,0.778,0.913,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7262",69,"BDI","Burundi",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7263",69,"BDI","Burundi",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7264",69,"BDI","Burundi",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7265",69,"BDI","Burundi",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7266",69,"BDI","Burundi",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7267",69,"BDI","Burundi",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7268",69,"BDI","Burundi",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7269",69,"BDI","Burundi",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7270",69,"BDI","Burundi",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7271",69,"BDI","Burundi",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7272",69,"BDI","Burundi",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7273",69,"BDI","Burundi",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7274",69,"BDI","Burundi",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7275",69,"BDI","Burundi",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7276",69,"BDI","Burundi",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7277",69,"BDI","Burundi",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7278",69,"BDI","Burundi",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7279",69,"BDI","Burundi",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7280",69,"BDI","Burundi",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7281",69,"BDI","Burundi",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7282",69,"BDI","Burundi",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7283",69,"BDI","Burundi",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7284",69,"BDI","Burundi",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7285",69,"BDI","Burundi",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7286",69,"BDI","Burundi",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7287",69,"BDI","Burundi",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7288",69,"BDI","Burundi",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7289",69,"BDI","Burundi",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7290",69,"BDI","Burundi",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7291",69,"BDI","Burundi",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7292",69,"BDI","Burundi",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7293",69,"BDI","Burundi",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7294",69,"BDI","Burundi",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7295",69,"BDI","Burundi",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7296",69,"BDI","Burundi",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7297",69,"BDI","Burundi",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7298",69,"BDI","Burundi",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7299",69,"BDI","Burundi",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7300",69,"BDI","Burundi",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7301",69,"BDI","Burundi",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7302",69,"BDI","Burundi",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7303",69,"BDI","Burundi",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7304",69,"BDI","Burundi",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7305",69,"BDI","Burundi",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7306",69,"BDI","Burundi",0.125,0.075,0.194,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"7307",69,"BDI","Burundi",0.125,0.075,0.194,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
