"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"12509",114,"DOM","Dominican Republic",0.856,0.797,0.923,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12510",114,"DOM","Dominican Republic",0.856,0.797,0.923,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12511",114,"DOM","Dominican Republic",0.856,0.797,0.923,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12512",114,"DOM","Dominican Republic",0.856,0.797,0.923,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12513",114,"DOM","Dominican Republic",0.856,0.797,0.923,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12514",114,"DOM","Dominican Republic",0.856,0.797,0.923,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12515",114,"DOM","Dominican Republic",0.856,0.797,0.923,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12516",114,"DOM","Dominican Republic",0.856,0.797,0.923,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12517",114,"DOM","Dominican Republic",0.855,0.803,0.939,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12518",114,"DOM","Dominican Republic",0.855,0.803,0.939,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12519",114,"DOM","Dominican Republic",0.855,0.803,0.939,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12520",114,"DOM","Dominican Republic",0.848,0.795,0.928,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12521",114,"DOM","Dominican Republic",0.848,0.795,0.928,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12522",114,"DOM","Dominican Republic",0.848,0.795,0.928,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12523",114,"DOM","Dominican Republic",0.848,0.795,0.928,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12524",114,"DOM","Dominican Republic",0.809,0.742,0.895,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12525",114,"DOM","Dominican Republic",0.853,0.793,0.928,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12526",114,"DOM","Dominican Republic",0.851,0.787,0.924,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12527",114,"DOM","Dominican Republic",0.889,0.844,0.952,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12528",114,"DOM","Dominican Republic",0.901,0.864,0.965,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12529",114,"DOM","Dominican Republic",0.901,0.864,0.965,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12530",114,"DOM","Dominican Republic",0.901,0.864,0.965,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12531",114,"DOM","Dominican Republic",0.901,0.864,0.965,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12532",114,"DOM","Dominican Republic",0.901,0.864,0.965,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12533",115,"ERI","Eritrea",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12534",115,"ERI","Eritrea",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12535",115,"ERI","Eritrea",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12536",115,"ERI","Eritrea",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12537",115,"ERI","Eritrea",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12538",115,"ERI","Eritrea",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12539",115,"ERI","Eritrea",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12540",115,"ERI","Eritrea",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12541",115,"ERI","Eritrea",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12542",115,"ERI","Eritrea",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12543",115,"ERI","Eritrea",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12544",115,"ERI","Eritrea",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12545",115,"ERI","Eritrea",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12546",115,"ERI","Eritrea",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12547",115,"ERI","Eritrea",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12548",115,"ERI","Eritrea",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12549",115,"ERI","Eritrea",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12550",115,"ERI","Eritrea",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12551",115,"ERI","Eritrea",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12552",115,"ERI","Eritrea",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12553",115,"ERI","Eritrea",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12554",115,"ERI","Eritrea",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12555",115,"ERI","Eritrea",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12556",115,"ERI","Eritrea",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12557",115,"ERI","Eritrea",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12558",115,"ERI","Eritrea",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12559",115,"ERI","Eritrea",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12560",115,"ERI","Eritrea",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12561",115,"ERI","Eritrea",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12562",115,"ERI","Eritrea",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12563",115,"ERI","Eritrea",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12564",115,"ERI","Eritrea",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12565",115,"ERI","Eritrea",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12566",115,"ERI","Eritrea",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12567",115,"ERI","Eritrea",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12568",115,"ERI","Eritrea",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12569",115,"ERI","Eritrea",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12570",115,"ERI","Eritrea",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12571",115,"ERI","Eritrea",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12572",115,"ERI","Eritrea",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12573",115,"ERI","Eritrea",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12574",115,"ERI","Eritrea",0.036,0.012,0.055,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12575",115,"ERI","Eritrea",0.047,0.013,0.065,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12576",115,"ERI","Eritrea",0.047,0.013,0.065,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12577",115,"ERI","Eritrea",0.047,0.013,0.065,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12578",115,"ERI","Eritrea",0.047,0.013,0.065,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12579",115,"ERI","Eritrea",0.047,0.013,0.065,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12580",115,"ERI","Eritrea",0.047,0.013,0.065,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12581",115,"ERI","Eritrea",0.047,0.013,0.065,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12582",115,"ERI","Eritrea",0.047,0.013,0.065,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12583",115,"ERI","Eritrea",0.066,0.025,0.095,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12584",115,"ERI","Eritrea",0.066,0.025,0.095,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12585",115,"ERI","Eritrea",0.058,0.018,0.081,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12586",115,"ERI","Eritrea",0.051,0.018,0.072,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12587",115,"ERI","Eritrea",0.051,0.018,0.072,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12588",115,"ERI","Eritrea",0.051,0.018,0.072,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12589",115,"ERI","Eritrea",0.051,0.018,0.072,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12590",115,"ERI","Eritrea",0.044,0.015,0.064,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12591",115,"ERI","Eritrea",0.063,0.02,0.089,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12592",115,"ERI","Eritrea",0.063,0.02,0.089,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12593",115,"ERI","Eritrea",0.063,0.02,0.089,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12594",115,"ERI","Eritrea",0.063,0.02,0.089,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12595",115,"ERI","Eritrea",0.063,0.02,0.089,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12596",115,"ERI","Eritrea",0.063,0.02,0.089,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12597",115,"ERI","Eritrea",0.063,0.02,0.089,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12598",115,"ERI","Eritrea",0.063,0.02,0.089,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12599",115,"ERI","Eritrea",0.063,0.02,0.089,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12600",115,"ERI","Eritrea",0.063,0.02,0.089,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12601",115,"ERI","Eritrea",0.052,0.018,0.074,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12602",115,"ERI","Eritrea",0.052,0.018,0.074,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12603",115,"ERI","Eritrea",0.052,0.018,0.074,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12604",115,"ERI","Eritrea",0.045,0.017,0.067,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12605",115,"ERI","Eritrea",0.045,0.017,0.067,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12606",115,"ERI","Eritrea",0.037,0.011,0.053,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12607",115,"ERI","Eritrea",0.026,0.006,0.037,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12608",115,"ERI","Eritrea",0.026,0.006,0.037,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12609",115,"ERI","Eritrea",0.026,0.006,0.037,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12610",115,"ERI","Eritrea",0.026,0.006,0.037,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12611",115,"ERI","Eritrea",0.026,0.006,0.037,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12612",115,"ERI","Eritrea",0.026,0.006,0.037,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12613",115,"ERI","Eritrea",0.026,0.006,0.037,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12614",115,"ERI","Eritrea",0.026,0.006,0.037,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12615",115,"ERI","Eritrea",0.026,0.006,0.037,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12616",115,"ERI","Eritrea",0.026,0.006,0.037,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12617",115,"ERI","Eritrea",0.026,0.006,0.037,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12618",115,"ERI","Eritrea",0.026,0.006,0.037,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12619",115,"ERI","Eritrea",0.026,0.006,0.037,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12620",115,"ERI","Eritrea",0.026,0.006,0.037,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12621",115,"ERI","Eritrea",0.026,0.006,0.037,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12622",115,"ERI","Eritrea",0.026,0.006,0.037,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12623",115,"ERI","Eritrea",0.029,0.007,0.041,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12624",115,"ERI","Eritrea",0.028,0.006,0.042,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12625",115,"ERI","Eritrea",0.046,0.016,0.068,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12626",115,"ERI","Eritrea",0.046,0.016,0.068,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12627",115,"ERI","Eritrea",0.046,0.016,0.068,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12628",115,"ERI","Eritrea",0.046,0.016,0.068,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12629",115,"ERI","Eritrea",0.046,0.016,0.068,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12630",115,"ERI","Eritrea",0.046,0.016,0.068,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12631",115,"ERI","Eritrea",0.046,0.012,0.065,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12632",115,"ERI","Eritrea",0.042,0.014,0.062,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12633",115,"ERI","Eritrea",0.042,0.014,0.062,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12634",115,"ERI","Eritrea",0.038,0.009,0.053,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12635",115,"ERI","Eritrea",0.021,0.005,0.031,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12636",115,"ERI","Eritrea",0.021,0.005,0.031,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12637",115,"ERI","Eritrea",0.021,0.005,0.031,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12638",115,"ERI","Eritrea",0.021,0.005,0.031,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12639",115,"ERI","Eritrea",0.021,0.005,0.031,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12640",115,"ERI","Eritrea",0.018,0.004,0.027,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12641",115,"ERI","Eritrea",0.018,0.004,0.027,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12642",115,"ERI","Eritrea",0.018,0.004,0.027,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12643",115,"ERI","Eritrea",0.018,0.004,0.027,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12644",115,"ERI","Eritrea",0.018,0.004,0.027,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12645",115,"ERI","Eritrea",0.018,0.004,0.027,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12646",115,"ERI","Eritrea",0.02,0.004,0.029,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12647",115,"ERI","Eritrea",0.02,0.004,0.029,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12648",115,"ERI","Eritrea",0.02,0.004,0.029,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12649",115,"ERI","Eritrea",0.02,0.004,0.03,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12650",115,"ERI","Eritrea",0.02,0.004,0.03,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12651",115,"ERI","Eritrea",0.02,0.004,0.029,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12652",115,"ERI","Eritrea",0.021,0.004,0.031,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12653",115,"ERI","Eritrea",0.027,0.006,0.039,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12654",115,"ERI","Eritrea",0.021,0.005,0.032,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12655",115,"ERI","Eritrea",0.017,0.003,0.025,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12656",115,"ERI","Eritrea",0.021,0.004,0.031,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12657",115,"ERI","Eritrea",0.031,0.007,0.045,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12658",115,"ERI","Eritrea",0.034,0.01,0.05,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12659",116,"GAB","Gabon",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12660",116,"GAB","Gabon",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12661",116,"GAB","Gabon",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12662",116,"GAB","Gabon",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12663",116,"GAB","Gabon",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12664",116,"GAB","Gabon",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12665",116,"GAB","Gabon",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12666",116,"GAB","Gabon",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12667",116,"GAB","Gabon",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12668",116,"GAB","Gabon",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12669",116,"GAB","Gabon",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12670",116,"GAB","Gabon",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12671",116,"GAB","Gabon",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12672",116,"GAB","Gabon",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12673",116,"GAB","Gabon",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12674",116,"GAB","Gabon",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12675",116,"GAB","Gabon",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12676",116,"GAB","Gabon",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12677",116,"GAB","Gabon",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12678",116,"GAB","Gabon",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12679",116,"GAB","Gabon",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12680",116,"GAB","Gabon",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12681",116,"GAB","Gabon",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12682",116,"GAB","Gabon",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12683",116,"GAB","Gabon",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12684",116,"GAB","Gabon",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12685",116,"GAB","Gabon",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12686",116,"GAB","Gabon",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12687",116,"GAB","Gabon",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12688",116,"GAB","Gabon",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12689",116,"GAB","Gabon",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12690",116,"GAB","Gabon",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12691",116,"GAB","Gabon",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12692",116,"GAB","Gabon",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12693",116,"GAB","Gabon",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12694",116,"GAB","Gabon",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12695",116,"GAB","Gabon",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12696",116,"GAB","Gabon",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12697",116,"GAB","Gabon",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12698",116,"GAB","Gabon",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12699",116,"GAB","Gabon",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12700",116,"GAB","Gabon",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12701",116,"GAB","Gabon",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12702",116,"GAB","Gabon",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12703",116,"GAB","Gabon",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12704",116,"GAB","Gabon",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12705",116,"GAB","Gabon",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12706",116,"GAB","Gabon",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12707",116,"GAB","Gabon",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12708",116,"GAB","Gabon",0.572,0.477,0.699,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12709",116,"GAB","Gabon",0.6,0.499,0.718,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12710",116,"GAB","Gabon",0.603,0.493,0.71,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12711",116,"GAB","Gabon",0.603,0.493,0.71,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12712",116,"GAB","Gabon",0.603,0.493,0.71,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12713",116,"GAB","Gabon",0.603,0.493,0.71,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12714",116,"GAB","Gabon",0.603,0.493,0.71,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12715",116,"GAB","Gabon",0.603,0.493,0.71,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12716",116,"GAB","Gabon",0.603,0.481,0.701,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12717",116,"GAB","Gabon",0.603,0.481,0.701,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12718",116,"GAB","Gabon",0.603,0.481,0.701,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12719",116,"GAB","Gabon",0.603,0.481,0.701,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12720",116,"GAB","Gabon",0.603,0.481,0.701,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12721",116,"GAB","Gabon",0.603,0.481,0.701,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"12722",116,"GAB","Gabon",0.603,0.481,0.701,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
